,global_ID,camera_ID,record_time
25896,2371,1,2022-04-09 23:54:10
25897,2278,1,2022-04-09 23:54:15
25898,2418,1,2022-04-09 23:54:20
25899,2477,1,2022-04-09 23:55:05
25900,2353,1,2022-04-09 23:55:06
25901,2403,1,2022-04-09 23:55:18
25902,1100,1,2022-04-09 23:55:33
25903,2363,1,2022-04-09 23:55:49
25904,2402,1,2022-04-09 23:56:34
25905,2399,1,2022-04-09 23:56:39
25906,2450,1,2022-04-09 23:57:01
25907,2309,1,2022-04-09 23:57:37
25908,2499,1,2022-04-09 23:57:44
25909,2083,1,2022-04-09 23:58:09
25910,1237,1,2022-04-09 23:58:17
25911,2411,1,2022-04-09 23:58:25
25912,2420,1,2022-04-09 23:58:28
25913,1453,1,2022-04-09 23:58:37
25914,2431,1,2022-04-09 23:58:39
25915,2345,1,2022-04-09 23:59:38
25916,2298,1,2022-04-09 23:59:41
25917,2412,1,2022-04-09 23:59:49
25918,2375,1,2022-04-09 23:59:49
25919,2346,1,2022-04-10 00:00:05
25920,2377,1,2022-04-10 00:00:24
25921,2280,1,2022-04-10 00:00:27
25922,1429,1,2022-04-10 00:00:30
25923,2500,1,2022-04-10 00:00:58
25924,2356,1,2022-04-10 00:01:11
25925,2453,1,2022-04-10 00:01:35
25926,2405,1,2022-04-10 00:02:22
25927,2433,1,2022-04-10 00:02:37
25928,2479,1,2022-04-10 00:02:57
25929,2413,1,2022-04-10 00:02:58
25930,2426,1,2022-04-10 00:03:04
25931,2312,1,2022-04-10 00:03:13
25932,2421,1,2022-04-10 00:03:48
25933,2222,1,2022-04-10 00:04:04
25934,2324,1,2022-04-10 00:04:04
25935,2250,1,2022-04-10 00:04:26
25936,2448,1,2022-04-10 00:04:37
25937,2284,1,2022-04-10 00:05:16
25938,2326,1,2022-04-10 00:05:32
25939,2458,1,2022-04-10 00:05:48
25940,2365,1,2022-04-10 00:05:59
25941,2366,1,2022-04-10 00:06:05
25942,2425,1,2022-04-10 00:06:54
25943,2248,1,2022-04-10 00:06:55
25944,2406,1,2022-04-10 00:07:18
25945,2484,1,2022-04-10 00:07:20
25946,1100,1,2022-04-10 00:08:01
25947,2476,1,2022-04-10 00:08:25
25948,2397,1,2022-04-10 00:08:37
25949,1682,1,2022-04-10 00:08:38
25950,1669,1,2022-04-10 00:08:46
25951,1051,1,2022-04-10 00:09:09
25952,2469,1,2022-04-10 00:09:10
25953,2483,1,2022-04-10 00:09:55
25954,2487,1,2022-04-10 00:10:22
25955,2466,1,2022-04-10 00:10:25
25956,1947,1,2022-04-10 00:11:17
25957,2337,1,2022-04-10 00:11:17
25958,2459,1,2022-04-10 00:11:51
25959,2471,1,2022-04-10 00:11:57
25960,2485,1,2022-04-10 00:12:01
25961,2462,1,2022-04-10 00:12:04
25962,2223,1,2022-04-10 00:12:28
25963,1854,1,2022-04-10 00:12:29
25964,1048,1,2022-04-10 00:13:16
25965,2275,1,2022-04-10 00:13:21
25966,2199,1,2022-04-10 00:13:57
25967,2440,1,2022-04-10 00:14:04
25968,2470,1,2022-04-10 00:14:13
25969,2435,1,2022-04-10 00:14:42
25970,2285,1,2022-04-10 00:15:52
25971,2472,1,2022-04-10 00:16:57
25972,2408,1,2022-04-10 00:16:59
25973,2443,1,2022-04-10 00:17:20
25974,1786,1,2022-04-10 00:17:25
25975,2464,1,2022-04-10 00:18:12
25976,2390,1,2022-04-10 00:18:21
25977,2383,1,2022-04-10 00:18:59
25978,1045,1,2022-04-10 00:20:00
25979,2409,1,2022-04-10 00:20:35
25980,2392,1,2022-04-10 00:20:43
25981,2490,1,2022-04-10 00:20:48
25982,2300,1,2022-04-10 00:21:08
25983,2497,1,2022-04-10 00:22:02
25984,2401,1,2022-04-10 00:22:05
25985,2351,1,2022-04-10 00:22:31
25986,2316,1,2022-04-10 00:23:29
25987,2428,1,2022-04-10 00:23:50
25988,2480,1,2022-04-10 00:24:38
25989,2430,1,2022-04-10 00:24:46
25990,2390,1,2022-04-10 00:24:57
25991,2277,1,2022-04-10 00:25:05
25992,2444,1,2022-04-10 00:25:25
25993,2418,1,2022-04-10 00:25:51
25994,2278,1,2022-04-10 00:25:55
25995,2353,1,2022-04-10 00:26:44
25996,2403,1,2022-04-10 00:27:00
25997,1100,1,2022-04-10 00:27:26
25998,2402,1,2022-04-10 00:27:30
25999,2477,1,2022-04-10 00:27:36
26000,2363,1,2022-04-10 00:27:49
26001,2450,1,2022-04-10 00:28:28
26002,2399,1,2022-04-10 00:28:44
26003,2309,1,2022-04-10 00:29:19
26004,1237,1,2022-04-10 00:30:02
26005,2431,1,2022-04-10 00:30:23
26006,2411,1,2022-04-10 00:30:24
26007,1453,1,2022-04-10 00:30:24
26008,2083,1,2022-04-10 00:30:27
26009,2420,1,2022-04-10 00:31:04
26010,2345,1,2022-04-10 00:31:21
26011,2375,1,2022-04-10 00:31:27
26012,2298,1,2022-04-10 00:31:41
26013,2346,1,2022-04-10 00:31:47
26014,2377,1,2022-04-10 00:32:20
26015,2412,1,2022-04-10 00:32:34
26016,1429,1,2022-04-10 00:32:35
26017,2280,1,2022-04-10 00:33:03
26018,2500,1,2022-04-10 00:33:38
26019,2356,1,2022-04-10 00:33:41
26020,2405,1,2022-04-10 00:33:59
26021,2453,1,2022-04-10 00:34:00
26022,2426,1,2022-04-10 00:34:19
26023,2433,1,2022-04-10 00:34:34
26024,2479,1,2022-04-10 00:34:36
26025,2324,1,2022-04-10 00:35:28
26026,2312,1,2022-04-10 00:35:42
26027,2413,1,2022-04-10 00:35:53
26028,2284,1,2022-04-10 00:36:16
26029,2421,1,2022-04-10 00:36:20
26030,2222,1,2022-04-10 00:36:25
26031,2250,1,2022-04-10 00:36:32
26032,2448,1,2022-04-10 00:36:45
26033,2458,1,2022-04-10 00:37:03
26034,2366,1,2022-04-10 00:37:12
26035,2365,1,2022-04-10 00:37:12
26036,2326,1,2022-04-10 00:37:46
26037,2242,1,2022-04-10 00:38:27
26038,2484,1,2022-04-10 00:38:52
26039,2425,1,2022-04-10 00:39:05
26040,2406,1,2022-04-10 00:39:17
26041,2476,1,2022-04-10 00:39:50
26042,1682,1,2022-04-10 00:39:53
26043,2397,1,2022-04-10 00:40:00
26044,2469,1,2022-04-10 00:40:18
26045,1100,1,2022-04-10 00:40:21
26046,1051,1,2022-04-10 00:40:25
26047,1669,1,2022-04-10 00:40:52
26048,2466,1,2022-04-10 00:41:04
26049,2487,1,2022-04-10 00:41:20
26050,2483,1,2022-04-10 00:41:50
26051,2337,1,2022-04-10 00:41:53
26052,2459,1,2022-04-10 00:42:36
26053,2485,1,2022-04-10 00:42:43
26054,1947,1,2022-04-10 00:42:43
26055,2471,1,2022-04-10 00:42:49
26056,1854,1,2022-04-10 00:43:13
26057,2223,1,2022-04-10 00:43:24
26058,2462,1,2022-04-10 00:43:51
26059,1048,1,2022-04-10 00:43:52
26060,2275,1,2022-04-10 00:44:04
26061,2199,1,2022-04-10 00:44:10
26062,2440,1,2022-04-10 00:44:28
26063,2470,1,2022-04-10 00:44:33
26064,2435,1,2022-04-10 00:45:08
26065,2285,1,2022-04-10 00:47:05
26066,2472,1,2022-04-10 00:47:05
26067,2408,1,2022-04-10 00:47:37
26068,1786,1,2022-04-10 00:47:41
26069,2443,1,2022-04-10 00:47:45
26070,2464,1,2022-04-10 00:48:34
26071,2390,1,2022-04-10 00:48:43
26072,2383,1,2022-04-10 00:48:50
26073,2392,1,2022-04-10 00:50:30
26074,1045,1,2022-04-10 00:50:54
26075,2490,1,2022-04-10 00:50:57
26076,2409,1,2022-04-10 00:51:29
26077,2300,1,2022-04-10 00:51:46
26078,2401,1,2022-04-10 00:52:07
26079,2351,1,2022-04-10 00:52:19
26080,2497,1,2022-04-10 00:52:31
26081,2428,1,2022-04-10 00:53:23
26082,2316,1,2022-04-10 00:54:37
26083,2430,1,2022-04-10 00:55:05
26084,2480,1,2022-04-10 00:55:12
26085,2277,1,2022-04-10 00:55:43
26086,2444,1,2022-04-10 00:55:48
26087,2418,1,2022-04-10 00:56:37
26088,2353,1,2022-04-10 00:56:52
26089,2278,1,2022-04-10 00:57:04
26090,2402,1,2022-04-10 00:57:09
26091,2363,1,2022-04-10 00:57:42
26092,2403,1,2022-04-10 00:58:01
26093,1100,1,2022-04-10 00:58:09
26094,2477,1,2022-04-10 00:58:37
26095,2450,1,2022-04-10 00:58:54
26096,2399,1,2022-04-10 00:59:12
26097,2309,1,2022-04-10 00:59:41
26098,1237,1,2022-04-10 01:00:23
26099,2431,1,2022-04-10 01:00:50
26100,2411,1,2022-04-10 01:00:54
26101,1453,1,2022-04-10 01:01:04
26102,2083,1,2022-04-10 01:01:07
26103,2346,1,2022-04-10 01:01:53
26104,2420,1,2022-04-10 01:01:53
26105,2375,1,2022-04-10 01:01:55
26106,2298,1,2022-04-10 01:02:15
26107,2345,1,2022-04-10 01:02:31
26108,2377,1,2022-04-10 01:02:49
26109,1429,1,2022-04-10 01:03:03
26110,2280,1,2022-04-10 01:03:38
26111,2412,1,2022-04-10 01:03:45
26112,2356,1,2022-04-10 01:04:25
26113,2479,1,2022-04-10 01:04:25
26114,2433,1,2022-04-10 01:04:29
26115,2426,1,2022-04-10 01:04:36
26116,2453,1,2022-04-10 01:04:45
26117,2405,1,2022-04-10 01:04:53
26118,2324,1,2022-04-10 01:05:46
26119,2312,1,2022-04-10 01:05:54
26120,2284,1,2022-04-10 01:06:08
26121,2413,1,2022-04-10 01:06:34
26122,2458,1,2022-04-10 01:06:45
26123,2448,1,2022-04-10 01:07:07
26124,2366,1,2022-04-10 01:07:14
26125,2250,1,2022-04-10 01:07:14
26126,2421,1,2022-04-10 01:07:22
26127,2326,1,2022-04-10 01:07:29
26128,2365,1,2022-04-10 01:07:40
26129,2484,1,2022-04-10 01:08:19
26130,2242,1,2022-04-10 01:08:48
26131,2406,1,2022-04-10 01:09:23
26132,1682,1,2022-04-10 01:09:25
26133,2425,1,2022-04-10 01:09:32
26134,2397,1,2022-04-10 01:09:33
26135,2476,1,2022-04-10 01:09:34
26136,1051,1,2022-04-10 01:09:55
26137,2469,1,2022-04-10 01:09:56
26138,1669,1,2022-04-10 01:10:28
26139,1100,1,2022-04-10 01:10:32
26140,2487,1,2022-04-10 01:10:50
26141,2483,1,2022-04-10 01:11:22
26142,2466,1,2022-04-10 01:11:29
26143,2485,1,2022-04-10 01:12:00
26144,1947,1,2022-04-10 01:12:12
26145,2459,1,2022-04-10 01:12:19
26146,2223,1,2022-04-10 01:12:35
26147,2471,1,2022-04-10 01:12:35
26148,1862,1,2022-04-10 01:12:57
26149,2462,1,2022-04-10 01:13:19
26150,1048,1,2022-04-10 01:13:34
26151,2199,1,2022-04-10 01:13:39
26152,2440,1,2022-04-10 01:13:57
26153,2435,1,2022-04-10 01:14:13
26154,2470,1,2022-04-10 01:14:24
26155,2275,1,2022-04-10 01:14:26
26156,2472,1,2022-04-10 01:16:19
26157,1786,1,2022-04-10 01:16:30
26158,2285,1,2022-04-10 01:16:47
26159,2390,1,2022-04-10 01:17:00
26160,2408,1,2022-04-10 01:17:12
26161,2443,1,2022-04-10 01:17:23
26162,2383,1,2022-04-10 01:17:37
26163,2464,1,2022-04-10 01:17:45
26164,2392,1,2022-04-10 01:18:50
26165,2401,1,2022-04-10 01:19:48
26166,2490,1,2022-04-10 01:19:58
26167,2300,1,2022-04-10 01:20:13
26168,1045,1,2022-04-10 01:20:36
26169,2351,1,2022-04-10 01:20:43
26170,2409,1,2022-04-10 01:20:48
26171,2497,1,2022-04-10 01:20:57
26172,2428,1,2022-04-10 01:22:13
26173,2430,1,2022-04-10 01:22:57
26174,2316,1,2022-04-10 01:23:27
26175,2480,1,2022-04-10 01:23:30
26176,2277,1,2022-04-10 01:24:06
26177,2444,1,2022-04-10 01:24:13
26178,2418,1,2022-04-10 01:25:11
26179,2402,1,2022-04-10 01:25:21
26180,2278,1,2022-04-10 01:25:27
26181,2363,1,2022-04-10 01:26:41
26182,2477,1,2022-04-10 01:26:55
26183,2403,1,2022-04-10 01:27:00
26184,2450,1,2022-04-10 01:27:03
26185,2309,1,2022-04-10 01:27:59
26186,2399,1,2022-04-10 01:28:10
26187,1237,1,2022-04-10 01:28:55
26188,2501,1,2022-04-10 01:29:01
26189,2431,1,2022-04-10 01:29:16
26190,1453,1,2022-04-10 01:29:25
26191,2411,1,2022-04-10 01:29:55
26192,2420,1,2022-04-10 01:30:19
26193,2346,1,2022-04-10 01:30:37
26194,2298,1,2022-04-10 01:30:45
26195,2375,1,2022-04-10 01:31:08
26196,1429,1,2022-04-10 01:31:19
26197,2377,1,2022-04-10 01:31:45
26198,2412,1,2022-04-10 01:32:42
26199,2280,1,2022-04-10 01:32:48
26200,2433,1,2022-04-10 01:33:01
26201,1230,1,2022-04-10 01:33:05
26202,2479,1,2022-04-10 01:33:36
26203,2426,1,2022-04-10 01:33:43
26204,2453,1,2022-04-10 01:34:12
26205,2324,1,2022-04-10 01:34:49
26206,2413,1,2022-04-10 01:35:14
26207,2284,1,2022-04-10 01:35:17
26208,2312,1,2022-04-10 01:35:47
26209,2250,1,2022-04-10 01:35:49
26210,2365,1,2022-04-10 01:36:21
26211,2448,1,2022-04-10 01:36:36
26212,2458,1,2022-04-10 01:36:42
26213,2421,1,2022-04-10 01:36:43
26214,2366,1,2022-04-10 01:37:01
26215,2326,1,2022-04-10 01:37:01
26216,1682,1,2022-04-10 01:37:44
26217,2484,1,2022-04-10 01:37:46
26218,2397,1,2022-04-10 01:38:23
26219,1051,1,2022-04-10 01:38:39
26220,2406,1,2022-04-10 01:38:43
26221,2425,1,2022-04-10 01:38:43
26222,2242,1,2022-04-10 01:38:52
26223,2469,1,2022-04-10 01:38:55
26224,2476,1,2022-04-10 01:39:01
26225,1669,1,2022-04-10 01:39:21
26226,1100,1,2022-04-10 01:39:56
26227,2487,1,2022-04-10 01:40:06
26228,2483,1,2022-04-10 01:40:08
26229,2466,1,2022-04-10 01:40:20
26230,2485,1,2022-04-10 01:40:33
26231,2502,1,2022-04-10 01:40:39
26232,2459,1,2022-04-10 01:41:09
26233,2223,1,2022-04-10 01:41:25
26234,2471,1,2022-04-10 01:41:28
26235,2462,1,2022-04-10 01:42:04
26236,1862,1,2022-04-10 01:42:05
26237,2199,1,2022-04-10 01:42:11
26238,1048,1,2022-04-10 01:42:20
26239,2440,1,2022-04-10 01:42:22
26240,2435,1,2022-04-10 01:42:49
26241,2275,1,2022-04-10 01:43:02
26242,2470,1,2022-04-10 01:43:12
26243,2472,1,2022-04-10 01:44:40
26244,2390,1,2022-04-10 01:44:50
26245,2443,1,2022-04-10 01:45:19
26246,1786,1,2022-04-10 01:45:36
26247,2464,1,2022-04-10 01:45:57
26248,1056,1,2022-04-10 01:46:14
26249,2392,1,2022-04-10 01:47:07
26250,2401,1,2022-04-10 01:47:26
26251,2490,1,2022-04-10 01:47:50
26252,2300,1,2022-04-10 01:47:53
26253,1045,1,2022-04-10 01:48:27
26254,2497,1,2022-04-10 01:48:35
26255,2351,1,2022-04-10 01:48:53
26256,2409,1,2022-04-10 01:49:12
26257,2428,1,2022-04-10 01:50:07
26258,2430,1,2022-04-10 01:50:40
26259,2444,1,2022-04-10 01:51:25
26260,2277,1,2022-04-10 01:51:26
26261,2316,1,2022-04-10 01:51:33
26262,2480,1,2022-04-10 01:51:48
26263,2402,1,2022-04-10 01:52:14
26264,2278,1,2022-04-10 01:52:31
26265,2418,1,2022-04-10 01:53:00
26266,2363,1,2022-04-10 01:54:30
26267,2450,1,2022-04-10 01:54:48
26268,2403,1,2022-04-10 01:55:36
26269,2477,1,2022-04-10 01:55:42
26270,2399,1,2022-04-10 01:55:55
26271,2309,1,2022-04-10 01:56:18
26272,2083,1,2022-04-10 01:56:56
26273,1237,1,2022-04-10 01:57:36
26274,1453,1,2022-04-10 01:57:42
26275,2420,1,2022-04-10 01:58:15
26276,2431,1,2022-04-10 01:58:23
26277,2346,1,2022-04-10 01:59:05
26278,2296,1,2022-04-10 01:59:06
26279,2411,1,2022-04-10 01:59:21
26280,2375,1,2022-04-10 01:59:43
26281,1429,1,2022-04-10 01:59:51
26282,2377,1,2022-04-10 02:00:24
26283,2433,1,2022-04-10 02:01:29
26284,2280,1,2022-04-10 02:01:58
26285,2412,1,2022-04-10 02:01:59
26286,1230,1,2022-04-10 02:02:30
26287,2479,1,2022-04-10 02:02:34
26288,2426,1,2022-04-10 02:02:37
26289,2453,1,2022-04-10 02:03:17
26290,2284,1,2022-04-10 02:03:55
26291,2324,1,2022-04-10 02:03:56
26292,2413,1,2022-04-10 02:04:05
26293,2250,1,2022-04-10 02:04:13
26294,2365,1,2022-04-10 02:05:20
26295,2312,1,2022-04-10 02:05:32
26296,2448,1,2022-04-10 02:05:33
26297,2421,1,2022-04-10 02:05:44
26298,2326,1,2022-04-10 02:06:29
26299,2458,1,2022-04-10 02:06:31
26300,1682,1,2022-04-10 02:06:37
26301,2366,1,2022-04-10 02:06:44
26302,2397,1,2022-04-10 02:06:58
26303,2484,1,2022-04-10 02:07:14
26304,2406,1,2022-04-10 02:07:33
26305,2469,1,2022-04-10 02:07:45
26306,2425,1,2022-04-10 02:07:46
26307,2476,1,2022-04-10 02:08:06
26308,1051,1,2022-04-10 02:08:12
26309,2242,1,2022-04-10 02:08:18
26310,1669,1,2022-04-10 02:08:50
26311,2485,1,2022-04-10 02:09:10
26312,2483,1,2022-04-10 02:09:14
26313,2502,1,2022-04-10 02:09:20
26314,2487,1,2022-04-10 02:09:24
26315,2459,1,2022-04-10 02:09:33
26316,1100,1,2022-04-10 02:09:43
26317,2466,1,2022-04-10 02:09:53
26318,2223,1,2022-04-10 02:10:16
26319,2471,1,2022-04-10 02:10:23
26320,2199,1,2022-04-10 02:10:30
26321,2462,1,2022-04-10 02:10:49
26322,1048,1,2022-04-10 02:10:51
26323,1862,1,2022-04-10 02:11:03
26324,2440,1,2022-04-10 02:11:04
26325,2275,1,2022-04-10 02:11:16
26326,2470,1,2022-04-10 02:11:33
26327,2435,1,2022-04-10 02:11:38
26328,2472,1,2022-04-10 02:12:38
26329,2390,1,2022-04-10 02:13:05
26330,2443,1,2022-04-10 02:13:22
26331,1786,1,2022-04-10 02:13:36
26332,2464,1,2022-04-10 02:14:01
26333,1056,1,2022-04-10 02:14:28
26334,2401,1,2022-04-10 02:14:59
26335,2392,1,2022-04-10 02:15:22
26336,2490,1,2022-04-10 02:15:40
26337,1045,1,2022-04-10 02:15:42
26338,2497,1,2022-04-10 02:16:14
26339,2300,1,2022-04-10 02:16:27
26340,2351,1,2022-04-10 02:16:40
26341,2409,1,2022-04-10 02:16:53
26342,2428,1,2022-04-10 02:17:48
26343,2430,1,2022-04-10 02:18:09
26344,2444,1,2022-04-10 02:18:27
26345,2277,1,2022-04-10 02:19:16
26346,2316,1,2022-04-10 02:19:48
26347,2480,1,2022-04-10 02:20:07
26348,2278,1,2022-04-10 02:20:09
26349,2418,1,2022-04-10 02:20:31
26350,2402,1,2022-04-10 02:20:31
26351,2363,1,2022-04-10 02:21:50
26352,2450,1,2022-04-10 02:22:40
26353,2477,1,2022-04-10 02:23:18
26354,2309,1,2022-04-10 02:23:22
26355,2403,1,2022-04-10 02:23:50
26356,2399,1,2022-04-10 02:24:16
26357,2083,1,2022-04-10 02:24:46
26358,1237,1,2022-04-10 02:25:10
26359,1453,1,2022-04-10 02:25:41
26360,2420,1,2022-04-10 02:25:48
26361,2296,1,2022-04-10 02:26:56
26362,2431,1,2022-04-10 02:26:58
26363,2346,1,2022-04-10 02:27:04
26364,2411,1,2022-04-10 02:27:20
26365,2375,1,2022-04-10 02:27:49
26366,2377,1,2022-04-10 02:28:06
26367,1429,1,2022-04-10 02:28:25
26368,2433,1,2022-04-10 02:29:34
26369,1230,1,2022-04-10 02:30:34
26370,2412,1,2022-04-10 02:30:37
26371,2280,1,2022-04-10 02:30:38
26372,2426,1,2022-04-10 02:30:58
26373,2479,1,2022-04-10 02:31:11
26374,2453,1,2022-04-10 02:32:07
26375,2284,1,2022-04-10 02:32:19
26376,2324,1,2022-04-10 02:32:24
26377,2250,1,2022-04-10 02:32:24
26378,2413,1,2022-04-10 02:32:25
26379,2312,1,2022-04-10 02:33:39
26380,2448,1,2022-04-10 02:33:53
26381,2421,1,2022-04-10 02:34:02
26382,1682,1,2022-04-10 02:34:55
26383,2458,1,2022-04-10 02:34:58
26384,2366,1,2022-04-10 02:35:22
26385,2326,1,2022-04-10 02:35:32
26386,2469,1,2022-04-10 02:35:37
26387,2406,1,2022-04-10 02:35:39
26388,2397,1,2022-04-10 02:35:42
26389,2425,1,2022-04-10 02:35:47
26390,2476,1,2022-04-10 02:35:58
26391,2484,1,2022-04-10 02:36:03
26392,1051,1,2022-04-10 02:36:21
26393,2483,1,2022-04-10 02:36:52
26394,1947,1,2022-04-10 02:37:02
26395,2459,1,2022-04-10 02:37:13
26396,2487,1,2022-04-10 02:37:25
26397,2466,1,2022-04-10 02:37:37
26398,1669,1,2022-04-10 02:37:40
26399,2485,1,2022-04-10 02:37:40
26400,2223,1,2022-04-10 02:38:00
26401,2503,1,2022-04-10 02:38:03
26402,2471,1,2022-04-10 02:38:06
26403,2462,1,2022-04-10 02:38:24
26404,2199,1,2022-04-10 02:38:50
26405,1048,1,2022-04-10 02:38:51
26406,2275,1,2022-04-10 02:38:54
26407,2440,1,2022-04-10 02:39:00
26408,1862,1,2022-04-10 02:39:06
26409,2470,1,2022-04-10 02:39:12
26410,2435,1,2022-04-10 02:39:26
26411,2472,1,2022-04-10 02:40:03
26412,2390,1,2022-04-10 02:40:20
26413,2443,1,2022-04-10 02:40:40
26414,1786,1,2022-04-10 02:41:16
26415,2464,1,2022-04-10 02:41:28
26416,2408,1,2022-04-10 02:41:37
26417,2392,1,2022-04-10 02:42:05
26418,2401,1,2022-04-10 02:42:10
26419,1045,1,2022-04-10 02:42:21
26420,2490,1,2022-04-10 02:42:44
26421,2300,1,2022-04-10 02:43:10
26422,2497,1,2022-04-10 02:43:15
26423,2351,1,2022-04-10 02:43:30
26424,2409,1,2022-04-10 02:43:48
26425,2428,1,2022-04-10 02:44:32
26426,2442,1,2022-04-10 02:44:55
26427,2430,1,2022-04-10 02:45:35
26428,2277,1,2022-04-10 02:46:19
26429,2402,1,2022-04-10 02:46:46
26430,2278,1,2022-04-10 02:46:49
26431,2418,1,2022-04-10 02:46:51
26432,2480,1,2022-04-10 02:47:12
26433,2450,1,2022-04-10 02:48:58
26434,2309,1,2022-04-10 02:49:03
26435,2363,1,2022-04-10 02:49:11
26436,2477,1,2022-04-10 02:49:17
26437,2403,1,2022-04-10 02:50:25
26438,2399,1,2022-04-10 02:50:56
26439,2083,1,2022-04-10 02:50:57
26440,1237,1,2022-04-10 02:51:07
26441,2420,1,2022-04-10 02:51:38
26442,1453,1,2022-04-10 02:51:45
26443,2296,1,2022-04-10 02:52:31
26444,2346,1,2022-04-10 02:53:16
26445,2411,1,2022-04-10 02:53:33
26446,2377,1,2022-04-10 02:53:44
26447,2431,1,2022-04-10 02:53:45
26448,2375,1,2022-04-10 02:53:54
26449,1429,1,2022-04-10 02:55:05
26450,2433,1,2022-04-10 02:55:54
26451,2280,1,2022-04-10 02:57:35
26452,2412,1,2022-04-10 02:57:45
26453,2426,1,2022-04-10 02:57:51
26454,2479,1,2022-04-10 02:58:10
26455,2453,1,2022-04-10 02:59:00
26456,2098,1,2022-04-10 02:59:20
26457,2413,1,2022-04-10 02:59:32
26458,2284,1,2022-04-10 02:59:59
26459,2312,1,2022-04-10 03:00:06
26460,2421,1,2022-04-10 03:01:03
26461,2448,1,2022-04-10 03:01:04
26462,1682,1,2022-04-10 03:01:57
26463,2326,1,2022-04-10 03:01:59
26464,2458,1,2022-04-10 03:02:21
26465,2469,1,2022-04-10 03:02:35
26466,2397,1,2022-04-10 03:02:40
26467,2366,1,2022-04-10 03:02:58
26468,2484,1,2022-04-10 03:02:59
26469,2476,1,2022-04-10 03:03:14
26470,2406,1,2022-04-10 03:03:21
26471,2425,1,2022-04-10 03:03:33
26472,1051,1,2022-04-10 03:03:52
26473,1947,1,2022-04-10 03:03:58
26474,2459,1,2022-04-10 03:04:03
26475,2483,1,2022-04-10 03:04:07
26476,2466,1,2022-04-10 03:04:25
26477,1669,1,2022-04-10 03:04:27
26478,1100,1,2022-04-10 03:05:06
26479,2485,1,2022-04-10 03:05:18
26480,2462,1,2022-04-10 03:05:21
26481,2471,1,2022-04-10 03:05:24
26482,2223,1,2022-04-10 03:05:38
26483,2440,1,2022-04-10 03:05:55
26484,2275,1,2022-04-10 03:06:02
26485,2199,1,2022-04-10 03:06:11
26486,1862,1,2022-04-10 03:06:12
26487,2470,1,2022-04-10 03:06:26
26488,2435,1,2022-04-10 03:06:32
26489,1048,1,2022-04-10 03:06:42
26490,2390,1,2022-04-10 03:06:56
26491,2472,1,2022-04-10 03:07:03
26492,2443,1,2022-04-10 03:07:34
26493,2408,1,2022-04-10 03:07:45
26494,2464,1,2022-04-10 03:08:11
26495,2392,1,2022-04-10 03:08:19
26496,1045,1,2022-04-10 03:08:52
26497,1786,1,2022-04-10 03:08:55
26498,2401,1,2022-04-10 03:09:14
26499,2490,1,2022-04-10 03:09:47
26500,2497,1,2022-04-10 03:09:57
26501,2300,1,2022-04-10 03:10:06
26502,2351,1,2022-04-10 03:10:29
26503,2409,1,2022-04-10 03:10:37
26504,2442,1,2022-04-10 03:11:18
26505,2428,1,2022-04-10 03:11:30
26506,2418,1,2022-04-10 03:12:26
26507,2480,1,2022-04-10 03:12:33
26508,2430,1,2022-04-10 03:12:39
26509,2277,1,2022-04-10 03:12:52
26510,2278,1,2022-04-10 03:12:58
26511,2402,1,2022-04-10 03:13:09
26512,2363,1,2022-04-10 03:14:41
26513,2309,1,2022-04-10 03:15:35
26514,2450,1,2022-04-10 03:15:45
26515,2477,1,2022-04-10 03:15:58
26516,2403,1,2022-04-10 03:16:29
26517,1237,1,2022-04-10 03:17:25
26518,2399,1,2022-04-10 03:17:51
26519,2083,1,2022-04-10 03:17:52
26520,2420,1,2022-04-10 03:18:13
26521,2362,1,2022-04-10 03:18:25
26522,2296,1,2022-04-10 03:18:53
26523,2346,1,2022-04-10 03:18:58
26524,2411,1,2022-04-10 03:19:50
26525,2375,1,2022-04-10 03:20:06
26526,2377,1,2022-04-10 03:20:16
26527,2431,1,2022-04-10 03:20:21
26528,1429,1,2022-04-10 03:21:45
26529,2433,1,2022-04-10 03:22:10
26530,2280,1,2022-04-10 03:23:49
26531,2412,1,2022-04-10 03:24:22
26532,2426,1,2022-04-10 03:24:45
26533,2479,1,2022-04-10 03:24:58
26534,2453,1,2022-04-10 03:25:27
26535,2413,1,2022-04-10 03:25:37
26536,2284,1,2022-04-10 03:26:17
26537,2312,1,2022-04-10 03:26:52
26538,2448,1,2022-04-10 03:27:06
26539,2421,1,2022-04-10 03:27:19
26540,2326,1,2022-04-10 03:28:07
26541,1682,1,2022-04-10 03:28:31
26542,2458,1,2022-04-10 03:28:40
26543,2397,1,2022-04-10 03:29:08
26544,2469,1,2022-04-10 03:29:21
26545,2484,1,2022-04-10 03:29:31
26546,2366,1,2022-04-10 03:29:39
26547,2476,1,2022-04-10 03:29:56
26548,1947,1,2022-04-10 03:30:14
26549,2406,1,2022-04-10 03:30:25
26550,1051,1,2022-04-10 03:30:32
26551,2459,1,2022-04-10 03:30:37
26552,2425,1,2022-04-10 03:30:56
26553,1669,1,2022-04-10 03:31:06
26554,2466,1,2022-04-10 03:31:10
26555,2483,1,2022-04-10 03:31:25
26556,1100,1,2022-04-10 03:31:29
26557,2471,1,2022-04-10 03:31:42
26558,2462,1,2022-04-10 03:31:48
26559,2275,1,2022-04-10 03:32:14
26560,2485,1,2022-04-10 03:32:16
